date,Discharge,,
3/22/08,35.3,,
3/23/08,46.2,,
3/24/08,32,,
3/25/08,31.5,,
3/26/08,29.3,,
3/27/08,29.5,,
3/28/08,24.4,,
3/29/08,25.2,,
3/30/08,26.2,,
3/31/08,20.8,,
4/1/08,24.7,,
4/2/08,27.8,,
4/3/08,24.7,,
4/4/08,26.6,,
4/5/08,29.3,,
4/6/08,57.8,,
4/7/08,111,,
4/8/08,124,,
4/9/08,121,,
4/10/08,109,,
4/11/08,77.1,,
4/12/08,61.5,,
4/13/08,62.3,,
4/14/08,40.7,,
4/15/08,40.5,,
4/16/08,35.6,,
4/17/08,42.3,,
4/18/08,38.2,,
4/19/08,27.7,,
4/20/08,26.6,,
4/21/08,16.2,,
4/22/08,16.6,,
4/23/08,17.4,,
4/24/08,21.5,,
4/25/08,27.5,,
4/26/08,29.6,,
4/27/08,21.5,,
4/28/08,19.4,,
4/29/08,17.8,,
4/30/08,15.9,,
5/1/08,17,,
5/2/08,15.8,,
5/3/08,9.22,,
5/4/08,13.5,,
5/5/08,10.7,,
5/6/08,7.43,,
5/7/08,11.4,,
5/8/08,14.4,,
5/9/08,11.1,,
5/10/08,7.42,,
5/11/08,5.03,,
5/12/08,9.16,,
5/13/08,5.63,,
5/14/08,4.53,,
5/15/08,4.03,,
5/16/08,8.86,,
5/17/08,5.29,,
5/18/08,4.41,,
5/19/08,6.27,,
5/20/08,4.5,,
5/21/08,4.02,,
5/22/08,11.5,,
5/23/08,13.8,,
5/24/08,3.5,,
5/25/08,1.26,,
5/26/08,0.47,,
5/27/08,1.06,,
5/28/08,2.57,,
5/29/08,1.55,,
5/30/08,2.74,,
5/31/08,3.4,,
6/1/08,6.19,,
6/2/08,11.1,,
6/3/08,10.9,,
6/4/08,3.55,,
6/5/08,5.15,,
6/6/08,3.6,,
6/7/08,0.87,,
6/8/08,0.13,,
6/9/08,3.72,,
6/10/08,15.2,,
6/11/08,16,,
6/12/08,14.3,,
6/13/08,12.4,,
6/14/08,7.32,,
6/15/08,6.6,,
6/16/08,11,,
6/17/08,9.44,,
6/18/08,12.2,,
6/19/08,18,,
6/20/08,9.7,,
6/21/08,22,,
6/22/08,20.4,,
6/23/08,16,,
6/24/08,9.8,,
6/25/08,16,,
6/26/08,24.6,,
6/27/08,12.6,,
6/28/08,36.2,,
6/29/08,20,,
6/30/08,25,,
7/1/08,41.4,,
7/2/08,80.4,,
7/3/08,100,,
7/4/08,136,,
7/5/08,198,,
7/6/08,239,,
7/7/08,205,,
7/8/08,221,,
7/9/08,209,,
7/10/08,218,,
7/11/08,222,,
7/12/08,283,,
7/13/08,345,,
7/14/08,340,,
7/15/08,380,,
7/16/08,473,,
7/17/08,485,,
7/18/08,682,,
7/19/08,768,,
7/20/08,683,,
7/21/08,656,,
7/22/08,558,,
7/23/08,689,,
7/24/08,792,,
7/25/08,842,,
7/26/08,680,,
7/27/08,616,,
7/28/08,551,,
7/29/08,535,,
7/30/08,567,,
7/31/08,644,,
8/1/08,682,,
8/2/08,649,,
8/3/08,809,,
8/4/08,807,,
8/5/08,688,,
8/6/08,581,,
8/7/08,506,,
8/8/08,494,,
8/9/08,470,,
8/10/08,420,,
8/11/08,393,,
8/12/08,364,,
8/13/08,365,,
8/14/08,372,,
8/15/08,368,,
8/16/08,351,,
8/17/08,330,,
8/18/08,446,,
8/19/08,832,,
8/20/08,2660,,
8/21/08,2500,,
8/22/08,2160,,
8/23/08,1870,,
8/24/08,1740,,
8/25/08,1590,,
8/26/08,1410,,
8/27/08,1330,,
8/28/08,1300,,
8/29/08,1260,,
8/30/08,1190,,
8/31/08,1150,,
9/1/08,1080,,
9/2/08,951,,
9/3/08,867,,
9/4/08,753,,
9/5/08,754,,
9/6/08,792,,
9/7/08,764,,
9/8/08,690,,
9/9/08,626,,
9/10/08,583,,
9/11/08,544,,
9/12/08,500,,
9/13/08,476,,
9/14/08,446,,
9/15/08,441,,
9/16/08,413,,
9/17/08,395,,
9/18/08,396,,
9/19/08,373,,
9/20/08,358,,
9/21/08,340,,
9/22/08,349,,
9/23/08,416,,
9/24/08,399,,
9/25/08,385,,
9/26/08,381,,
9/27/08,349,,
9/28/08,340,,
9/29/08,345,,
9/30/08,360,,
10/1/08,353,,
10/2/08,356,,
10/3/08,324,,
10/4/08,298,,
10/5/08,282,,
10/6/08,337,,
10/7/08,436,,
10/8/08,464,,
10/9/08,413,,
10/10/08,418,,
10/11/08,429,,
10/12/08,417,,
10/13/08,453,,
10/14/08,486,,
10/15/08,493,,
10/16/08,469,,
10/17/08,465,,
10/18/08,435,,
10/19/08,405,,
10/20/08,382,,
10/21/08,356,,
10/22/08,337,,
10/23/08,326,,
10/24/08,338,,
10/25/08,310,,
10/26/08,287,,
10/27/08,273,,
10/28/08,256,,
10/29/08,248,,
10/30/08,242,,
10/31/08,229,,
11/1/08,219,,
11/2/08,204,,
11/3/08,196,,
11/4/08,182,,
11/5/08,181,,
11/6/08,181,,
11/7/08,180,,
11/8/08,164,,
11/9/08,154,,
11/10/08,151,,
11/11/08,146,,
11/12/08,138,,
11/13/08,133,,
11/14/08,128,,
11/15/08,122,,
11/16/08,116,,
11/17/08,112,,
11/18/08,108,,
11/19/08,104,,
11/20/08,99,,
11/21/08,95,,
11/22/08,93,,
11/23/08,90,,
11/24/08,88,,
11/25/08,87,,
11/26/08,87.5,,
11/27/08,87.6,,
11/28/08,87.3,,
11/29/08,87.1,,
11/30/08,86.5,,
12/1/08,92.7,,
12/2/08,78.1,,
12/3/08,73,,
12/4/08,83,,
12/5/08,79.3,,
12/6/08,80.8,,
12/7/08,75.7,,
12/8/08,65.3,,
12/9/08,76.5,,
12/10/08,75.3,,
12/11/08,77.5,,
12/12/08,70.3,,
12/13/08,72.1,,
12/14/08,83,,
12/15/08,82.9,,
12/16/08,82.4,,
12/17/08,74.3,,
12/18/08,77.7,,
12/19/08,66.9,,
12/20/08,65.5,,
12/21/08,66,,
12/22/08,69.2,,
12/23/08,55.3,,
12/24/08,69,,
12/25/08,67.5,,
12/26/08,64,,
12/27/08,58.7,,
12/28/08,57.2,,
12/29/08,59.1,,
12/30/08,53.4,,
12/31/08,47.7,,
1/1/09,48.7,,
1/2/09,47.9,,
1/3/09,56.6,,
1/4/09,51.3,,
1/5/09,51.9,,
1/6/09,47.6,,
1/7/09,44.1,,
1/8/09,41.8,,
1/9/09,47.9,,
1/10/09,46,,
1/11/09,51,,
1/12/09,48,,
1/13/09,41.1,,
1/14/09,46.6,,
1/15/09,47.2,,
1/16/09,47.2,,
1/17/09,46.9,,
1/18/09,51,,
1/19/09,51.2,,
1/20/09,47.9,,
1/21/09,41.6,,
1/22/09,37,,
1/23/09,45,,
1/24/09,48.1,,
1/25/09,48.3,,
1/26/09,50.1,,
1/27/09,43.9,,
1/28/09,43.9,,
1/29/09,39.3,,
1/30/09,36.8,,
1/31/09,31.6,,
2/1/09,47.8,,
2/2/09,60.8,,
2/3/09,49,,
2/4/09,50,,
2/5/09,49,,
2/6/09,49,,
2/7/09,48,,
2/8/09,49,,
2/9/09,49,,
2/10/09,50,,
2/11/09,49.9,,
2/12/09,46.3,,
2/13/09,42.2,,
2/14/09,37.9,,
2/15/09,33.6,,
2/16/09,34.1,,
2/17/09,32.7,,
2/18/09,36.5,,
2/19/09,35.9,,
2/20/09,33.9,,
2/21/09,31.9,,
2/22/09,42,,
2/23/09,43,,
2/24/09,33.6,,
2/25/09,35.2,,
2/26/09,29.3,,
2/27/09,37.7,,
2/28/09,38.9,,
3/1/09,25.8,,
3/2/09,28.7,,
3/3/09,32.1,,
3/4/09,34.5,,
3/5/09,34.5,,
3/6/09,40.6,,
3/7/09,39.6,,
3/8/09,38.5,,
3/9/09,35.8,,
3/10/09,37.3,,
3/11/09,34.8,,
3/12/09,34.8,,
3/13/09,31.6,,
3/14/09,31.9,,
3/15/09,33.8,,
3/16/09,37.9,,
3/17/09,29,,
3/18/09,19.3,,
3/19/09,25.6,,
3/20/09,24.7,,
3/21/09,16.6,,
3/22/09,19,,
3/23/09,15,,
3/24/09,16.6,,
3/25/09,26.6,,
3/26/09,24.3,,
3/27/09,27,,
3/28/09,26.5,,
3/29/09,23.2,,
3/30/09,26.8,,
3/31/09,30.1,,
4/1/09,37,,
4/2/09,31.1,,
4/3/09,19.3,,
4/4/09,30.6,,
4/5/09,36.3,,
4/6/09,26.8,,
4/7/09,17.1,,
4/8/09,25.6,,
4/9/09,32.1,,
4/10/09,32.1,,
4/11/09,30.8,,
4/12/09,31,,
4/13/09,29.9,,
4/14/09,15.7,,
4/15/09,21.2,,
4/16/09,24.8,,
4/17/09,21.2,,
4/18/09,18,,
4/19/09,24.6,,
4/20/09,23.1,,
4/21/09,18.6,,
4/22/09,18.1,,
4/23/09,29.5,,
4/24/09,26.7,,
4/25/09,18,,
4/26/09,19,,
4/27/09,19,,
4/28/09,20,,
4/29/09,12.7,,
4/30/09,18.7,,
5/1/09,21.1,,
5/2/09,17.7,,
5/3/09,21.1,,
5/4/09,19.9,,
5/5/09,18,,
5/6/09,18.4,,
5/7/09,16.9,,
5/8/09,14.3,,
5/9/09,12.9,,
5/10/09,13.7,,
5/11/09,15.3,,
5/12/09,13,,
5/13/09,18.8,,
5/14/09,25.1,,
5/15/09,24.9,,
5/16/09,24.4,,
5/17/09,31.1,,
5/18/09,36.7,,
5/19/09,36.2,,
5/20/09,40.4,,
5/21/09,47.1,,
5/22/09,57.8,,
5/23/09,69.3,,
5/24/09,65.1,,
5/25/09,76.1,,
5/26/09,84.2,,
5/27/09,89.7,,
5/28/09,92.7,,
5/29/09,118,,
5/30/09,106,,
5/31/09,97.3,,
6/1/09,96.6,,
6/2/09,94.7,,
6/3/09,113,,
6/4/09,104,,
6/5/09,114,,
6/6/09,102,,
6/7/09,89.8,,
6/8/09,98.9,,
6/9/09,96.4,,
6/10/09,86.7,,
6/11/09,81.3,,
6/12/09,85.7,,
6/13/09,85.6,,
6/14/09,84.6,,
6/15/09,80.9,,
6/16/09,87.6,,
6/17/09,92.6,,
6/18/09,109,,
6/19/09,114,,
6/20/09,120,,
6/21/09,105,,
6/22/09,98.4,,
6/23/09,99,,
6/24/09,125,,
6/25/09,150,,
6/26/09,154,,
6/27/09,147,,
6/28/09,145,,
6/29/09,164,,
6/30/09,193,,
7/1/09,207,,
7/2/09,223,,
7/3/09,266,,
7/4/09,282,,
7/5/09,269,,
7/6/09,256,,
7/7/09,244,,
7/8/09,235,,
7/9/09,230,,
7/10/09,232,,
7/11/09,250,,
7/12/09,256,,
7/13/09,252,,
7/14/09,248,,
7/15/09,247,,
7/16/09,243,,
7/17/09,231,,
7/18/09,221,,
7/19/09,227,,
7/20/09,228,,
7/21/09,231,,
7/22/09,216,,
7/23/09,220,,
7/24/09,205,,
7/25/09,216,,
7/26/09,211,,
7/27/09,238,,
7/28/09,236,,
7/29/09,236,,
7/30/09,244,,
7/31/09,252,,
8/1/09,260,,
8/2/09,252,,
8/3/09,242,,
8/4/09,246,,
8/5/09,251,,
8/6/09,239,,
8/7/09,257,,
8/8/09,242,,
8/9/09,236,,
8/10/09,241,,
8/11/09,241,,
8/12/09,243,,
8/13/09,248,,
8/14/09,258,,
8/15/09,269,,
8/16/09,266,,
8/17/09,259,,
8/18/09,246,,
8/19/09,243,,
8/20/09,238,,
8/21/09,227,,
8/22/09,216,,
8/23/09,213,,
8/24/09,202,,
8/25/09,215,,
8/26/09,206,,
8/27/09,204,,
8/28/09,196,,
8/29/09,196,,
8/30/09,194,,
8/31/09,188,,
9/1/09,189,,
9/2/09,189,,
9/3/09,191,,
9/4/09,204,,
9/5/09,213,,
9/6/09,248,,
9/7/09,265,,
9/8/09,273,,
9/9/09,292,,
9/10/09,292,,
9/11/09,288,,
9/12/09,290,,
9/13/09,289,,
9/14/09,282,,
9/15/09,277,,
9/16/09,270,,
9/17/09,265,,
9/18/09,262,,
9/19/09,260,,
9/20/09,259,,
9/21/09,255,,
9/22/09,252,,
9/23/09,248,,
9/24/09,242,,
9/25/09,240,,
9/26/09,230,,
9/27/09,254,,
9/28/09,264,,
9/29/09,266,,
9/30/09,251,,
10/1/09,239,,
10/2/09,235,,
10/3/09,235,,
10/4/09,232,,
10/5/09,225,,
10/6/09,240,,
10/7/09,238,,
10/8/09,223,,
10/9/09,223,,
10/10/09,219,,
10/11/09,217,,
10/12/09,215,,
10/13/09,207,,
10/14/09,201,,
10/15/09,185,,
10/16/09,169,,
10/17/09,168,,
10/18/09,146,,
10/19/09,145,,
10/20/09,142,,
10/21/09,142,,
10/22/09,138,,
10/23/09,133,,
10/24/09,132,,
10/25/09,123,,
10/26/09,127,,
10/27/09,114,,
10/28/09,112,,
10/29/09,116,,
10/30/09,104,,
10/31/09,103,,
11/1/09,95.7,,
11/2/09,91.6,,
11/3/09,86.9,,
11/4/09,81.4,,
11/5/09,77.8,,
11/6/09,64.6,,
11/7/09,66,,
11/8/09,69.3,,
11/9/09,76.2,,
11/10/09,82.2,,
11/11/09,71.1,,
11/12/09,56.1,,
11/13/09,61.5,,
11/14/09,66.1,,
11/15/09,70.2,,
11/16/09,61.3,,
11/17/09,63.7,,
11/18/09,59.1,,
11/19/09,61.4,,
11/20/09,59.7,,
11/21/09,61.7,,
11/22/09,50.1,,
11/23/09,52.4,,
11/24/09,57.3,,
11/25/09,50.7,,
11/26/09,46.3,,
11/27/09,50,,
11/28/09,53.5,,
11/29/09,63.7,,
11/30/09,62.8,,
12/1/09,62.6,,
12/2/09,61.4,,
12/3/09,64.6,,
12/4/09,55.7,,
12/5/09,109,,
12/6/09,187,,
12/7/09,187,,
12/8/09,183,,
12/9/09,173,,
12/10/09,161,,
12/11/09,133,,
12/12/09,143,,
12/13/09,135,,
12/14/09,127,,
12/15/09,120,,
12/16/09,110,,
12/17/09,87.6,,
12/18/09,91.4,,
12/19/09,83.5,,
12/20/09,84.9,,
12/21/09,90.8,,
12/22/09,88.6,,
12/23/09,96.2,,
12/24/09,94.6,,
12/25/09,92.8,,
12/26/09,72.1,,
12/27/09,73.1,,
12/28/09,69.3,,
12/29/09,65.9,,
12/30/09,75.2,,
12/31/09,76.3,,
1/1/10,71.4,,
1/2/10,73.9,,
1/3/10,75.1,,
1/4/10,79.8,,
1/5/10,79.4,,
1/6/10,73,,
1/7/10,73.2,,
1/8/10,76.4,,
1/9/10,73.2,,
1/10/10,61.3,,
1/11/10,62.4,,
1/12/10,70.3,,
1/13/10,76.5,,
1/14/10,80.9,,
1/15/10,94.1,,
1/16/10,82.8,,
1/17/10,74.1,,
1/18/10,52.5,,
1/19/10,59.5,,
1/20/10,61.6,,
1/21/10,64.2,,
1/22/10,72.4,,
1/23/10,77.3,,
1/24/10,72.7,,
1/25/10,93.7,,
1/26/10,70.2,,
1/27/10,80.3,,
1/28/10,76.5,,
1/29/10,75.3,,
1/30/10,70.2,,
1/31/10,74.5,,
2/1/10,58.6,,
2/2/10,88.8,,
2/3/10,85.7,,
2/4/10,96.1,,
2/5/10,98,,
2/6/10,92.5,,
2/7/10,101,,
2/8/10,103,,
2/9/10,121,,
2/10/10,102,,
2/11/10,96,,
2/12/10,99.3,,
2/13/10,120,,
2/14/10,142,,
2/15/10,130,,
2/16/10,121,,
2/17/10,104,,
2/18/10,103,,
2/19/10,99.6,,
2/20/10,96.1,,
2/21/10,99,,
2/22/10,86.1,,
2/23/10,81.1,,
2/24/10,71.1,,
2/25/10,57.5,,
2/26/10,68.2,,
2/27/10,73.3,,
2/28/10,65,,
3/1/10,62,,
3/2/10,84.1,,
3/3/10,62.5,,
3/4/10,69.1,,
3/5/10,71.2,,
3/6/10,65.7,,
3/7/10,65.8,,
3/8/10,66.8,,
3/9/10,60.8,,
3/10/10,65.4,,
3/11/10,60.4,,
3/12/10,134,,
3/13/10,281,,
3/14/10,328,,
3/15/10,290,,
3/16/10,262,,
3/17/10,257,,
3/18/10,253,,
3/19/10,229,,
3/20/10,220,,
3/21/10,211,,
3/22/10,223,,
3/23/10,218,,
3/24/10,210,,
3/25/10,197,,
3/26/10,221,,
3/27/10,209,,
3/28/10,206,,
3/29/10,410,,
3/30/10,564,,
3/31/10,543,,
4/1/10,477,,
4/2/10,432,,
4/3/10,402,,
4/4/10,367,,
4/5/10,341,,
4/6/10,312,,
4/7/10,287,,
4/8/10,263,,
4/9/10,248,,
4/10/10,239,,
4/11/10,210,,
4/12/10,204,,
4/13/10,196,,
4/14/10,195,,
4/15/10,186,,
4/16/10,184,,
4/17/10,187,,
4/18/10,183,,
4/19/10,191,,
4/20/10,191,,
4/21/10,196,,
4/22/10,188,,
4/23/10,189,,
4/24/10,181,,
4/25/10,166,,
4/26/10,212,,
4/27/10,194,,
4/28/10,198,,
4/29/10,182,,
4/30/10,184,,
5/1/10,183,,
5/2/10,173,,
5/3/10,170,,
5/4/10,153,,
5/5/10,143,,
5/6/10,140,,
5/7/10,138,,
5/8/10,137,,
5/9/10,134,,
5/10/10,130,,
5/11/10,125,,
5/12/10,123,,
5/13/10,119,,
5/14/10,118,,
5/15/10,107,,
5/16/10,97,,
5/17/10,88.8,,
5/18/10,108,,
5/19/10,104,,
5/20/10,105,,
5/21/10,103,,
5/22/10,91.8,,
5/23/10,90.7,,
5/24/10,83.3,,
5/25/10,81.6,,
5/26/10,72.6,,
5/27/10,71.6,,
5/28/10,74.5,,
5/29/10,72.3,,
5/30/10,69.3,,
5/31/10,81.2,,
6/1/10,75,,
6/2/10,81.5,,
6/3/10,80.1,,
6/4/10,79,,
6/5/10,80.2,,
6/6/10,88.3,,
6/7/10,69,,
6/8/10,71,,
6/9/10,67,,
6/10/10,66,,
6/11/10,64,,
6/12/10,62,,
6/13/10,60,,
6/14/10,55.8,,
6/15/10,51.9,,
6/16/10,46,,
6/17/10,58,,
6/18/10,51.6,,
6/19/10,83.1,,
6/20/10,69.9,,
6/21/10,80.3,,
6/22/10,81.6,,
6/23/10,90.7,,
6/24/10,88.5,,
6/25/10,80.1,,
6/26/10,76.7,,
6/27/10,71.3,,
6/28/10,71.8,,
6/29/10,58.2,,
6/30/10,51.7,,
7/1/10,52.9,,
7/2/10,70,,
7/3/10,149,,
7/4/10,233,,
7/5/10,422,,
7/6/10,611,,
7/7/10,800,,
7/8/10,889,,
7/9/10,939,,
7/10/10,887,,
7/11/10,817,,
7/12/10,728,,
7/13/10,680,,
7/14/10,626,,
7/15/10,583,,
7/16/10,552,,
7/17/10,514,,
7/18/10,488,,
7/19/10,465,,
7/20/10,443,,
7/21/10,407,,
7/22/10,378,,
7/23/10,365,,
7/24/10,349,,
7/25/10,335,,
7/26/10,315,,
7/27/10,303,,
7/28/10,289,,
7/29/10,268,,
7/30/10,245,,
7/31/10,217,,
8/1/10,194,,
8/2/10,236,,
8/3/10,210,,
8/4/10,215,,
8/5/10,214,,
8/6/10,201,,
8/7/10,212,,
8/8/10,319,,
8/9/10,420,,
8/10/10,427,,
8/11/10,397,,
8/12/10,391,,
8/13/10,358,,
8/14/10,294,,
8/15/10,255,,
8/16/10,237,,
8/17/10,282,,
8/18/10,247,,
8/19/10,236,,
8/20/10,219,,
8/21/10,205,,
8/22/10,213,,
8/23/10,406,,
8/24/10,508,,
8/25/10,501,,
8/26/10,492,,
8/27/10,485,,
8/28/10,485,,
8/29/10,475,,
8/30/10,436,,
8/31/10,402,,
9/1/10,365,,
9/2/10,354,,
9/3/10,329,,
9/4/10,299,,
9/5/10,288,,
9/6/10,305,,
9/7/10,313,,
9/8/10,306,,
9/9/10,298,,
9/10/10,289,,
9/11/10,272,,
9/12/10,260,,
9/13/10,267,,
9/14/10,254,,
9/15/10,238,,
9/16/10,220,,
9/17/10,201,,
9/18/10,185,,
9/19/10,177,,
9/20/10,170,,
9/21/10,164,,
9/22/10,158,,
9/23/10,157,,
9/24/10,143,,
9/25/10,141,,
9/26/10,135,,
9/27/10,133,,
9/28/10,131,,
9/29/10,164,,
9/30/10,176,,
10/1/10,150,,
10/2/10,150,,
10/3/10,138,,
10/4/10,130,,
10/5/10,121,,
10/6/10,127,,
10/7/10,117,,
10/8/10,115,,
10/9/10,112,,
10/10/10,110,,
10/11/10,109,,
10/12/10,90,,
10/13/10,92,,
10/14/10,95,,
10/15/10,93.5,,
10/16/10,83.7,,
10/17/10,83.3,,
10/18/10,77.8,,
10/19/10,78.6,,
10/20/10,80.2,,
10/21/10,80.5,,
10/22/10,78.7,,
10/23/10,78.1,,
10/24/10,77.4,,
10/25/10,73.5,,
10/26/10,76.3,,
10/27/10,77.3,,
10/28/10,74.8,,
10/29/10,70.5,,
10/30/10,63.6,,
10/31/10,65.4,,
11/1/10,67.7,,
11/2/10,61.9,,
11/3/10,66.3,,
11/4/10,75.6,,
11/5/10,76.3,,
11/6/10,79.3,,
11/7/10,83.3,,
11/8/10,83.7,,
11/9/10,84,,
11/10/10,84.4,,
11/11/10,79,,
11/12/10,77.8,,
11/13/10,71,,
11/14/10,71.6,,
11/15/10,72.2,,
11/16/10,69.5,,
11/17/10,67.1,,
11/18/10,72.1,,
11/19/10,70.8,,
11/20/10,63.7,,
11/21/10,71.5,,
11/22/10,64.3,,
11/23/10,69.6,,
11/24/10,64.2,,
11/25/10,66.3,,
11/26/10,63.5,,
11/27/10,65,,
11/28/10,63.4,,
11/29/10,66,,
11/30/10,67.8,,
12/1/10,58.3,,
12/2/10,55,,
12/3/10,63,,
12/4/10,66,,
12/5/10,63.4,,
12/6/10,59,,
12/7/10,64,,
12/8/10,78,,
12/9/10,66.9,,
12/10/10,71,,
12/11/10,63.4,,
12/12/10,63.2,,
12/13/10,57,,
12/14/10,68,,
12/15/10,72,,
12/16/10,78,,
12/17/10,76.5,,
12/18/10,69.6,,
12/19/10,73,,
12/20/10,74,,
12/21/10,70,,
12/22/10,73,,
12/23/10,73.3,,
12/24/10,70,,
12/25/10,69.6,,
12/26/10,70,,
12/27/10,67,,
12/28/10,71,,
12/29/10,79,,
12/30/10,84,,
12/31/10,79.1,,
1/1/11,71.5,,
1/2/11,68.2,,
1/3/11,63.9,,
1/4/11,52.5,,
1/5/11,59.2,,
1/6/11,71.4,,
1/7/11,69.9,,
1/8/11,72.7,,
1/9/11,77.5,,
1/10/11,75.9,,
1/11/11,68.7,,
1/12/11,70.6,,
1/13/11,88,,
1/14/11,93,,
1/15/11,86.6,,
1/16/11,80.7,,
1/17/11,71.8,,
1/18/11,76.2,,
1/19/11,85.6,,
1/20/11,74.8,,
1/21/11,83.2,,
1/22/11,66.4,,
1/23/11,98,,
1/24/11,88.5,,
1/25/11,99.7,,
1/26/11,125,,
1/27/11,130,,
1/28/11,127,,
1/29/11,138,,
1/30/11,128,,
1/31/11,122,,
2/1/11,123,,
2/2/11,117,,
2/3/11,108,,
2/4/11,106,,
2/5/11,105,,
2/6/11,86.3,,
2/7/11,90.1,,
2/8/11,87.4,,
2/9/11,98.8,,
2/10/11,102,,
2/11/11,81.4,,
2/12/11,98.8,,
2/13/11,105,,
2/14/11,104,,
2/15/11,94.9,,
2/16/11,91.2,,
2/17/11,89.7,,
2/18/11,87.3,,
2/19/11,88.2,,
2/20/11,79.5,,
2/21/11,80.1,,
2/22/11,85.6,,
2/23/11,80.1,,
2/24/11,78.8,,
2/25/11,76.9,,
2/26/11,70.3,,
2/27/11,78.2,,
2/28/11,85.6,,
3/1/11,65,,
3/2/11,53.4,,
3/3/11,61.6,,
3/4/11,59.7,,
3/5/11,61.7,,
3/6/11,62.2,,
3/7/11,61.3,,
3/8/11,61.7,,
3/9/11,63.3,,
3/10/11,68.2,,
3/11/11,60.8,,
3/12/11,72,,
3/13/11,67.8,,
3/14/11,67.1,,
3/15/11,64.1,,
3/16/11,63.6,,
3/17/11,59.5,,
3/18/11,60.4,,
3/19/11,54.5,,
3/20/11,50.6,,
3/21/11,55.7,,
3/22/11,50.4,,
3/23/11,56.5,,
3/24/11,52.7,,
3/25/11,49.3,,
3/26/11,55.1,,
3/27/11,50.5,,
3/28/11,52.4,,
3/29/11,86.3,,
3/30/11,91.7,,
3/31/11,69.7,,
4/1/11,124,,
4/2/11,120,,
4/3/11,120,,
4/4/11,111,,
4/5/11,73.5,,
4/6/11,109,,
4/7/11,106,,
4/8/11,104,,
4/9/11,94.3,,
4/10/11,92.2,,
4/11/11,82.7,,
4/12/11,79.6,,
4/13/11,75.5,,
4/14/11,75.6,,
4/15/11,78.5,,
4/16/11,75,,
4/17/11,74,,
4/18/11,65.5,,
4/19/11,77,,
4/20/11,69.2,,
4/21/11,63,,
4/22/11,56.2,,
4/23/11,61.8,,
4/24/11,58,,
4/25/11,52.7,,
4/26/11,57.8,,
4/27/11,64.7,,
4/28/11,59,,
4/29/11,60.3,,
4/30/11,57.7,,
5/1/11,58,,
5/2/11,56,,
5/3/11,58,,
5/4/11,58.1,,
5/5/11,40.3,,
5/6/11,42.8,,
5/7/11,56.1,,
5/8/11,52.6,,
5/9/11,45.9,,
5/10/11,53.1,,
5/11/11,45,,
5/12/11,37.7,,
5/13/11,36,,
5/14/11,29,,
5/15/11,42.9,,
5/16/11,43.3,,
5/17/11,42.4,,
5/18/11,46.9,,
5/19/11,41.3,,
5/20/11,47.6,,
5/21/11,43.4,,
5/22/11,39.3,,
5/23/11,29.5,,
5/24/11,32.6,,
5/25/11,29.7,,
5/26/11,32.9,,
5/27/11,18,,
5/28/11,26.5,,
5/29/11,16,,
5/30/11,9.69,,
5/31/11,15.4,,
6/1/11,18,,
6/2/11,11.4,,
6/3/11,11.7,,
6/4/11,8.55,,
6/5/11,17,,
6/6/11,18.5,,
6/7/11,4.75,,
6/8/11,2.03,,
6/9/11,1.73,,
6/10/11,5.72,,
6/11/11,0.65,,
6/12/11,2.3,,
6/13/11,29.5,,
6/14/11,29.1,,
6/15/11,16.4,,
6/16/11,21.9,,
6/17/11,30.1,,
6/18/11,21.4,,
6/19/11,22.7,,
6/20/11,16.8,,
6/21/11,20.7,,
6/22/11,13.7,,
6/23/11,9.96,,
6/24/11,8.07,,
6/25/11,21.3,,
6/26/11,32.1,,
6/27/11,96,,
6/28/11,86.7,,
6/29/11,64.3,,
6/30/11,74,,
7/1/11,94.3,,
7/2/11,169,,
7/3/11,177,,
7/4/11,156,,
7/5/11,176,,
7/6/11,176,,
7/7/11,236,,
7/8/11,388,,
7/9/11,390,,
7/10/11,353,,
7/11/11,349,,
7/12/11,348,,
7/13/11,378,,
7/14/11,411,,
7/15/11,421,,
7/16/11,457,,
7/17/11,466,,
7/18/11,458,,
7/19/11,426,,
7/20/11,407,,
7/21/11,389,,
7/22/11,362,,
7/23/11,336,,
7/24/11,316,,
7/25/11,295,,
7/26/11,258,,
7/27/11,255,,
7/28/11,253,,
7/29/11,232,,
7/30/11,207,,
7/31/11,190,,
8/1/11,166,,
8/2/11,169,,
8/3/11,166,,
8/4/11,161,,
8/5/11,240,,
8/6/11,215,,
8/7/11,204,,
8/8/11,184,,
8/9/11,235,,
8/10/11,307,,
8/11/11,293,,
8/12/11,287,,
8/13/11,283,,
8/14/11,288,,
8/15/11,289,,
8/16/11,306,,
8/17/11,300,,
8/18/11,282,,
8/19/11,284,,
8/20/11,273,,
8/21/11,279,,
8/22/11,272,,
8/23/11,270,,
8/24/11,279,,
8/25/11,262,,
8/26/11,296,,
8/27/11,322,,
8/28/11,351,,
8/29/11,377,,
8/30/11,385,,
8/31/11,408,,
9/1/11,441,,
9/2/11,463,,
9/3/11,450,,
9/4/11,444,,
9/5/11,434,,
9/6/11,438,,
9/7/11,449,,
9/8/11,456,,
9/9/11,470,,
9/10/11,482,,
9/11/11,469,,
9/12/11,448,,
9/13/11,443,,
9/14/11,422,,
9/15/11,389,,
9/16/11,378,,
9/17/11,355,,
9/18/11,327,,
9/19/11,313,,
9/20/11,287,,
9/21/11,269,,
9/22/11,264,,
9/23/11,294,,
9/24/11,317,,
